131 130 129 130 132 130 129 131 128 131 132 129 129 128 131 131 128 
129 129 126 129 124 125 130 126 128 125 129 129 126 128 125 125 125 
126 128 
158 155 159 157 158 161 157 157 161 158 159 162 159 158 159 158 157 
159 162 160 160 161 161 163 160 159 162 159 160 161 163 163 159 163 
160 160 162 160 161 162 159 158 163 162 161 161 163 161 160 163 159 
157 161 157 158 163 163 161 163 163 163 163 164 163 159 164 162 160 
160 162 163 160 162 162 162 160 158 156 159 159 159 161 158 162 159 
159 159 159 164 156 160 162 156 162 160 162 163 158 163 159 159 162 
160 162 161 161 161 161 162 163 161 162 162 159 164 163 158 161 162 
162 162 161 163 161 160 162 160 163 159 163 162 159 161 159 161 159 
161 164 159 164 165 161 163 164 164 163 164 165 163 165 163 162 162 
163 162 162 163 161 164 165 162 165 166 166 164 164 168 163 167 168 
164 166 166 167 165 166 167 165 167 169 167 167 167 164 170 166 164 
167 168 172 168 167 169 170 170 172 173 171 174 170 172 175 172 169 
170 172 171 171 171 171 170 170 169 169 169 168 169 167 164 167 167 
165 167 165 162 167 166 165 167 164 162 163 164 161 162 161 161 162 
158 161 161 158 161 163 159 157 160 158 157 156 154 156 156 152 153 
152 150 151 154 151 148 150 149 151 149 164 183 147 137 150 144 146 
142 144 145 145 146 145 145 144 145 144 145 144 143 145 143 143 142 
144 144 143 144 140 143 145 144 141 142 143 141 142 145 146 142 143 
141 142 143 142 145 144 142 143 140 138 145 140 141 143 143 143 140 
141 140 142 141 139 141 141 140 141 138 140 142 140 141 138 139 137 
135 141 138 138 140 138 140 139 138 141 135 139 140 138 141 135 139 
142 138 140 139 138 140 140 136 136 134 127 129 129 132 139 136 137 
136 136 141 139 138 139 138 134 137 138 138 139 137 139 137 137 138 
139 136 135 138 137 136 133 138 139 137 135 137 138 135 137 135 135 
136 138 135 138 138 135 137 134 138 135 136 136 135 141 134 135 135 
134 134 134 134 131 133 135 134 133 136 132 133 137 132 135 133 135 
135 135 133 131 133 130 133 134 133 133 129 132 131 132 131 129 131 
130 130 132 134 131 131 131 128 133 128 131 132 129 133 132 132 130 
132 133 130 131 132 131 130 129 129 130 128 129 127 129 133 131 131 
128 129 129 127 127 125 129 126 127 128 125 129 126 129 127 125 127 
122 130 
157 157 158 157 159 160 158 160 158 158 159 159 157 157 160 160 161 
159 157 159 158 162 158 162 161 159 163 159 163 161 162 163 161 163 
159 161 160 164 162 162 161 158 164 158 162 160 161 163 159 161 159 
160 159 158 160 161 161 159 161 163 160 161 158 160 163 159 161 159 
160 162 160 162 162 161 161 161 160 160 158 160 160 152 160 159 158 
163 157 157 160 160 158 159 161 158 163 159 158 165 160 161 159 162 
164 161 163 163 162 159 162 163 161 163 161 164 164 163 161 161 165 
164 161 163 163 163 164 161 162 161 162 163 160 163 164 159 161 160 
161 162 161 165 163 162 164 165 163 163 164 165 164 164 167 166 164 
162 166 164 162 167 162 164 166 167 167 163 165 166 165 166 167 166 
165 163 167 165 163 167 164 166 168 167 168 164 165 170 165 167 168 
166 169 170 170 168 169 169 171 168 170 170 172 172 168 172 171 171 
171 170 173 170 170 168 171 170 167 168 168 171 166 165 166 164 167 
165 167 163 164 166 163 168 164 164 162 160 165 161 161 161 159 159 
159 163 161 160 161 160 157 159 159 160 157 153 157 153 154 155 152 
153 152 148 149 152 147 150 149 152 149 163 184 143 139 151 141 149 
144 146 145 142 145 147 145 143 144 142 143 144 146 146 144 142 142 
142 143 142 142 145 141 145 142 141 147 141 145 143 142 146 137 143 
143 142 144 138 145 143 140 141 140 142 142 141 141 141 138 142 141 
140 140 139 143 142 139 142 144 142 142 143 142 142 139 141 140 139 
140 139 140 139 142 141 140 140 139 138 136 138 140 141 140 140 139 
142 140 137 140 138 139 139 139 140 133 131 126 130 135 136 140 136 
136 139 141 137 135 137 136 138 137 140 136 136 140 137 138 138 135 
140 138 134 138 134 133 135 136 137 136 137 135 136 138 137 135 134 
137 136 135 137 136 135 136 136 136 136 137 136 135 138 135 134 136 
135 134 135 135 136 136 135 137 135 135 135 132 134 134 135 136 135 
135 134 133 134 132 133 134 127 131 132 130 133 133 131 130 130 130 
132 130 132 135 132 130 132 131 131 131 128 129 129 130 132 128 128 
132 129 127 131 131 130 128 131 130 129 131 132 132 127 133 130 129 
131 126 129 130 128 128 129 127 127 127 129 130 127 130 126 127 128 
126 128 
155 157 157 158 158 159 158 157 159 157 157 155 159 162 160 161 158 
159 161 157 158 162 161 158 161 160 161 163 160 161 160 160 160 159 
161 162 160 162 161 160 159 160 163 159 160 160 159 161 159 160 159 
158 160 159 159 160 160 164 162 160 162 159 160 161 157 158 160 161 
161 161 162 160 159 160 160 161 159 158 158 158 158 158 161 159 159 
160 160 156 156 159 157 157 157 159 159 158 162 159 158 159 160 162 
160 163 162 159 159 162 162 163 163 159 162 163 161 160 161 163 162 
162 163 165 163 163 163 161 161 161 164 160 162 165 160 162 163 165 
162 162 162 161 166 163 164 165 164 163 164 167 164 165 166 167 165 
163 165 164 164 167 166 166 165 166 168 166 167 167 164 167 166 166 
167 166 166 167 165 168 166 167 168 167 169 165 167 167 165 169 168 
168 170 169 169 168 168 170 169 169 170 171 169 169 172 168 168 172 
172 172 169 170 171 169 171 170 167 166 168 169 169 166 164 167 164 
164 164 164 163 165 166 162 167 163 163 162 161 162 158 162 161 158 
159 160 161 160 161 160 159 158 159 159 156 158 155 151 153 154 152 
151 152 154 152 152 151 145 149 152 146 163 182 149 134 150 144 144 
145 142 145 145 145 146 145 146 141 140 145 145 145 144 145 142 141 
146 143 142 143 142 145 143 142 143 143 144 141 143 144 146 143 142 
146 142 141 143 144 143 139 138 143 141 143 141 141 143 140 144 139 
141 141 139 142 141 142 141 141 143 144 142 141 143 140 136 140 142 
138 141 139 142 142 138 141 140 139 137 140 141 140 140 139 143 139 
142 139 138 142 137 141 138 138 139 135 135 132 133 136 137 137 137 
138 140 135 141 141 136 137 136 138 138 137 135 138 138 136 136 137 
138 138 138 136 134 135 134 137 138 134 139 138 134 139 136 133 134 
139 138 135 136 132 134 136 136 135 136 135 136 138 133 137 137 133 
137 133 135 134 134 136 134 136 135 136 135 134 134 134 136 135 133 
136 135 136 132 134 136 131 133 130 132 134 131 131 132 133 134 134 
133 131 134 132 130 131 131 133 133 133 130 129 131 130 132 127 131 
132 130 132 129 129 131 132 130 130 130 129 130 131 132 129 128 130 
130 128 130 129 126 131 130 127 128 128 130 128 130 128 126 130 125 
126 126 
155 159 153 154 155 156 158 156 158 158 155 157 155 156 158 158 156 
156 158 158 157 159 159 159 161 158 161 159 158 162 159 161 159 160 
159 159 163 159 162 159 157 161 157 161 159 158 161 155 160 158 160 
161 158 162 157 157 162 158 163 160 161 161 156 163 157 160 163 160 
164 160 159 160 161 161 162 159 158 159 158 161 160 161 162 157 162 
161 159 156 155 159 160 160 157 159 158 158 160 160 162 160 162 162 
163 163 162 163 162 163 160 165 161 159 163 160 162 164 163 160 163 
161 163 163 160 164 163 161 160 160 163 160 160 161 162 160 160 163 
162 164 161 162 162 161 165 162 164 166 164 165 165 164 163 164 164 
166 165 163 167 165 164 167 162 167 168 164 168 167 163 161 164 165 
166 170 168 166 168 168 169 168 165 170 169 167 168 163 164 167 168 
170 171 169 169 169 169 170 170 168 170 171 167 171 170 167 173 171 
170 171 170 171 171 168 169 170 168 168 169 173 166 163 163 163 164 
162 166 162 163 166 162 165 161 166 164 158 165 157 157 161 158 157 
159 159 160 159 157 159 158 158 158 158 155 153 154 154 150 148 154 
149 148 154 152 147 148 148 145 150 146 163 181 149 138 146 143 144 
143 147 144 146 145 143 148 144 147 145 143 145 145 144 142 145 145 
146 145 142 143 143 144 144 144 145 145 144 145 142 144 147 141 141 
146 144 145 143 141 146 140 140 145 143 142 143 143 144 143 142 144 
138 141 143 139 142 141 140 141 140 139 141 140 139 144 140 137 140 
139 138 141 145 140 140 141 140 140 140 141 138 140 139 137 141 140 
138 140 139 139 139 138 139 138 139 138 139 137 135 140 136 137 138 
138 139 137 138 136 138 139 136 138 139 135 138 140 136 139 136 136 
139 139 136 136 136 137 138 136 137 137 138 138 137 138 138 134 136 
137 134 136 136 134 136 137 132 135 136 133 138 134 136 141 136 136 
135 131 137 136 133 135 134 136 135 134 134 135 134 135 134 136 135 
134 136 132 134 135 133 131 130 135 133 134 135 131 132 132 132 133 
132 133 131 131 132 131 131 133 131 133 132 127 130 131 130 132 131 
129 130 129 130 132 130 130 129 127 129 132 130 131 132 130 130 129 
131 128 127 128 128 130 127 129 127 129 130 129 133 127 126 126 124 
128 127 
154 154 152 148 154 157 155 155 154 157 156 156 157 154 157 156 157 
157 155 160 157 155 159 156 159 162 158 159 161 159 158 157 160 160 
159 161 159 162 161 156 159 161 158 156 160 161 159 160 159 160 162 
160 160 160 160 161 161 160 162 161 162 159 159 160 159 162 160 163 
163 157 161 160 159 163 160 158 157 158 158 159 160 159 159 160 162 
159 159 160 157 160 158 160 159 158 161 160 160 160 163 161 159 163 
163 159 162 166 158 163 165 162 163 162 161 159 161 162 161 161 162 
162 161 162 159 161 162 162 160 161 163 160 163 162 160 163 161 161 
165 161 163 162 159 166 162 160 166 165 162 164 165 161 165 168 164 
165 165 166 166 167 167 166 165 165 165 166 167 167 166 165 167 167 
166 167 168 168 168 168 167 168 166 167 167 166 167 166 168 167 168 
172 168 166 170 168 168 173 169 171 169 170 171 169 169 168 172 172 
170 171 170 169 168 170 169 168 168 168 169 167 166 162 158 162 162 
162 165 163 163 163 163 165 163 163 160 161 160 157 159 156 158 159 
157 158 155 156 158 159 157 156 158 156 156 153 153 153 147 150 149 
152 149 148 152 146 149 149 146 149 146 166 182 146 139 150 141 145 
144 147 144 143 148 147 146 146 147 147 145 143 147 147 144 147 142 
144 147 142 144 145 144 144 144 143 141 146 146 144 144 142 143 144 
143 142 144 142 140 143 142 143 142 142 143 144 143 142 142 143 145 
139 143 142 137 142 142 142 142 140 142 140 143 142 140 142 139 141 
139 141 144 143 142 138 141 141 139 140 141 138 138 140 140 140 140 
138 139 140 140 139 139 138 137 140 139 140 139 138 140 139 138 138 
136 136 139 138 138 138 138 139 136 139 138 136 140 137 137 138 135 
139 140 136 138 137 133 138 137 136 138 137 137 135 135 138 137 137 
136 136 137 134 135 138 136 136 138 133 136 133 131 141 136 136 139 
136 137 136 138 138 135 134 135 134 132 134 137 133 135 136 134 135 
133 133 135 132 135 130 129 136 131 133 132 131 132 132 135 128 132 
133 130 134 132 134 134 133 133 130 131 130 130 131 131 128 131 134 
127 131 132 130 132 129 130 131 130 129 131 132 131 131 130 131 131 
129 127 128 128 132 127 125 130 127 130 130 130 130 129 127 127 128 
129 126 
153 151 148 154 151 152 153 154 156 153 156 156 153 158 157 154 157 
156 156 159 154 155 160 155 158 159 158 161 157 158 160 157 158 159 
158 162 160 160 162 157 160 158 158 161 157 156 159 159 161 159 154 
160 159 160 160 160 162 157 163 159 159 160 158 160 158 160 155 160 
159 159 159 158 162 159 158 155 159 157 155 160 157 158 160 159 159 
160 160 157 157 159 160 155 160 160 159 159 159 159 158 163 159 161 
160 160 161 159 163 162 159 160 162 159 161 162 161 160 160 159 162 
160 160 162 161 163 164 162 163 162 163 160 159 164 159 162 165 159 
165 165 162 162 163 163 163 163 162 164 163 163 164 165 165 165 171 
166 167 166 164 168 163 163 167 165 166 168 167 168 165 165 168 163 
167 167 168 167 164 168 165 167 168 165 168 167 168 167 168 168 167 
173 168 167 169 166 167 170 168 170 169 169 170 168 170 167 167 168 
168 169 168 169 167 168 168 165 165 165 165 164 166 163 162 163 161 
163 163 162 163 161 163 164 161 162 160 159 160 156 159 156 152 157 
155 155 156 155 155 156 158 152 154 156 154 154 152 154 150 151 151 
151 153 148 151 150 148 147 144 150 148 162 184 150 136 151 142 145 
149 147 146 143 144 146 147 146 147 146 146 146 142 145 145 145 143 
141 145 142 143 144 142 142 144 141 142 147 142 142 144 142 145 141 
142 146 141 141 143 140 143 142 141 143 143 144 140 142 142 139 145 
140 140 141 139 141 139 140 141 142 142 139 140 141 141 141 137 141 
142 140 144 141 140 142 142 142 138 139 139 139 140 141 140 139 144 
140 138 142 137 139 136 134 139 138 140 138 140 140 137 137 138 135 
134 136 137 138 140 140 136 135 138 139 136 137 141 139 137 135 138 
139 136 139 135 138 138 136 137 136 138 134 137 138 134 138 134 134 
140 136 137 136 135 138 131 138 137 133 136 131 136 137 135 137 135 
134 135 135 134 138 135 134 136 136 134 134 138 133 136 135 134 135 
132 136 133 135 134 131 135 134 132 132 135 132 131 134 132 133 130 
133 136 130 134 134 133 130 132 135 127 132 130 129 135 129 130 129 
130 134 130 131 130 129 131 129 131 131 128 131 130 130 132 130 130 
127 130 129 128 130 127 128 128 126 125 129 129 127 130 128 129 128 
129 128 
151 152 149 151 152 152 154 153 156 154 152 155 157 156 156 156 157 
157 152 158 155 155 159 154 157 156 157 155 153 156 157 156 156 159 
160 159 159 160 160 156 157 156 158 158 154 160 157 155 162 158 156 
161 159 158 157 159 161 159 158 159 159 158 157 157 159 159 157 157 
159 157 159 160 157 161 156 155 160 155 160 159 155 159 156 159 157 
158 159 159 158 160 161 157 159 159 157 159 159 159 162 158 157 161 
159 158 157 162 161 163 158 158 162 160 162 159 163 162 162 162 160 
164 159 160 163 162 162 166 164 163 164 160 162 163 162 162 162 162 
164 163 162 163 161 164 165 163 165 162 162 165 164 165 162 165 167 
165 167 165 166 163 164 165 167 166 164 170 165 163 166 163 169 169 
165 168 166 168 166 167 168 164 167 166 166 167 166 170 168 169 170 
169 171 168 169 169 166 172 169 167 173 167 168 172 168 167 168 170 
169 168 168 169 170 167 168 165 166 166 163 167 165 164 165 160 163 
166 161 163 165 163 164 160 161 159 158 155 148 153 156 155 153 153 
157 154 158 157 152 156 153 153 151 154 155 149 152 153 151 153 152 
152 150 148 151 149 148 149 145 150 147 167 186 145 140 151 141 146 
144 147 146 146 148 144 145 145 147 143 144 148 143 148 145 145 145 
140 146 145 144 143 142 145 142 142 145 144 144 145 143 144 143 141 
144 144 146 143 143 142 142 145 144 143 141 144 142 143 143 140 143 
139 141 143 139 144 141 139 142 142 140 140 138 140 140 138 138 141 
143 141 140 140 141 142 139 139 141 139 141 141 140 139 138 141 142 
139 142 143 135 140 137 136 140 137 139 140 139 138 138 138 137 137 
132 137 139 136 141 138 136 137 137 138 134 140 138 136 139 137 138 
137 136 140 139 135 136 137 136 139 135 138 138 135 136 133 139 136 
134 137 136 137 137 137 134 137 136 134 133 133 137 133 134 140 137 
135 138 138 137 138 138 136 136 138 136 135 138 133 135 134 133 137 
136 136 136 138 132 132 135 133 133 129 133 133 131 135 133 134 131 
135 133 134 136 130 134 130 132 134 132 131 131 133 130 130 131 131 
132 130 129 131 130 127 131 130 130 132 127 127 130 130 129 129 132 
128 127 131 128 127 127 129 129 128 131 127 132 131 131 129 125 133 
127 125 
154 149 149 153 150 154 153 151 154 154 151 150 153 157 156 151 153 
152 153 156 153 154 153 155 155 153 155 154 156 156 154 153 156 159 
156 157 160 155 158 158 155 157 157 156 156 158 157 157 159 157 156 
158 161 159 155 156 159 158 158 159 157 158 160 157 158 160 158 158 
158 159 158 159 158 156 159 156 158 157 156 158 154 157 159 159 158 
157 159 156 155 160 161 158 158 159 157 159 159 159 160 160 159 160 
159 159 163 159 160 163 159 160 162 160 160 164 160 161 160 157 161 
159 162 162 161 164 160 162 162 161 159 159 158 160 160 161 163 160 
164 163 160 163 160 164 166 162 164 162 160 163 163 163 163 166 166 
166 163 166 165 162 168 167 164 167 167 165 164 164 165 166 166 168 
167 167 169 169 170 170 169 165 168 169 165 167 168 168 168 170 171 
169 167 166 167 167 167 170 169 169 171 168 168 169 167 171 168 169 
168 167 169 167 167 168 166 166 165 164 165 164 163 164 162 161 161 
161 163 161 162 161 161 163 160 157 157 148 139 141 147 156 156 154 
158 155 155 157 154 153 150 153 153 152 154 146 151 151 148 151 148 
150 147 149 147 144 149 147 145 151 148 167 185 145 138 153 141 148 
145 143 146 144 148 146 145 149 147 145 145 144 144 148 144 145 147 
141 147 146 143 147 144 144 139 140 145 144 147 146 144 144 142 144 
143 142 145 143 145 142 143 146 141 145 145 140 144 141 141 140 139 
140 138 140 139 142 140 139 142 139 142 138 139 142 136 139 139 139 
142 140 141 140 139 141 142 137 139 141 137 141 141 138 138 138 142 
142 140 140 140 140 137 140 140 138 141 139 140 138 136 142 137 135 
136 131 135 139 139 139 135 139 139 137 136 136 140 139 138 137 139 
140 138 137 139 139 136 136 137 137 136 138 138 136 137 138 139 138 
137 139 137 134 137 136 135 138 134 137 135 133 139 136 135 136 139 
137 135 139 137 139 136 136 138 137 138 137 137 135 135 135 136 135 
133 139 134 135 133 131 134 130 135 133 129 134 132 132 134 130 132 
135 132 134 133 135 136 132 134 133 135 133 132 133 132 133 131 133 
130 130 131 130 134 131 130 133 129 129 129 127 131 131 128 132 132 
127 130 133 132 131 131 130 130 131 128 132 132 129 129 131 129 131 
130 127 
152 151 150 150 151 153 152 151 151 150 152 150 153 156 152 153 151 
151 154 153 152 153 153 152 156 152 154 157 151 155 159 154 157 159 
156 158 157 158 156 155 158 156 155 158 158 154 158 159 156 156 157 
159 160 161 157 158 157 158 160 157 158 157 160 158 155 159 157 159 
156 159 159 156 159 154 156 158 156 161 156 155 157 156 157 158 157 
159 157 155 156 155 157 159 159 160 158 157 159 158 160 163 158 159 
159 159 160 159 160 164 159 159 163 159 157 164 161 160 158 157 162 
158 162 162 163 161 159 163 160 159 160 158 160 161 161 162 161 160 
160 161 163 162 163 162 164 165 165 164 161 162 164 162 157 163 165 
161 167 164 165 166 168 167 168 169 167 167 165 167 165 165 166 167 
166 165 170 168 166 168 169 165 166 166 167 170 167 169 170 168 169 
169 168 164 166 166 166 170 167 168 168 166 168 168 166 168 170 168 
166 166 166 166 166 164 167 163 163 163 164 166 161 162 162 161 160 
163 161 159 164 159 160 162 160 159 153 155 152 151 150 151 157 153 
154 155 155 157 153 153 151 153 154 151 151 152 152 150 148 146 149 
152 147 149 152 149 147 145 146 149 146 171 185 146 141 151 145 148 
143 145 146 146 147 144 149 146 146 143 143 145 143 146 144 146 145 
143 146 145 143 143 142 143 143 142 146 143 147 145 140 147 142 143 
142 141 145 141 144 144 145 142 141 145 143 142 142 144 141 140 143 
138 139 142 139 141 140 139 140 139 142 140 135 141 141 141 140 139 
145 139 139 141 138 143 139 138 140 140 138 140 140 138 140 138 141 
140 139 143 139 138 141 138 139 139 136 140 139 140 143 140 141 140 
134 133 134 137 141 140 139 138 141 137 136 136 137 142 136 138 139 
136 139 135 138 139 136 138 138 138 137 138 136 136 135 136 139 139 
137 137 134 136 139 136 137 137 135 136 136 135 134 137 137 133 136 
138 137 136 136 141 136 136 136 134 137 136 134 136 135 131 137 137 
133 135 134 136 131 132 135 130 134 135 129 131 134 130 135 133 131 
136 127 134 133 128 137 132 133 132 132 136 132 131 133 131 132 135 
129 131 132 128 133 133 128 132 131 128 129 129 133 131 129 135 131 
130 131 129 133 131 130 131 132 130 128 131 130 131 128 132 130 128 
129 127 
150 153 152 153 154 152 151 151 152 151 154 152 152 153 152 156 153 
150 151 153 152 154 154 153 156 154 153 154 154 157 156 158 156 154 
157 158 156 156 156 152 154 156 155 156 156 155 156 158 156 155 157 
155 159 158 153 158 156 158 156 157 157 154 159 155 155 158 156 158 
153 154 156 158 155 154 158 159 156 154 158 155 155 159 155 156 158 
155 160 157 154 154 155 157 156 159 157 158 158 158 159 159 158 159 
160 161 157 159 163 158 159 159 161 163 160 161 161 163 157 159 160 
158 162 159 160 162 161 162 163 162 161 161 162 160 161 164 160 163 
160 159 164 162 163 164 163 163 166 164 162 165 161 165 155 160 167 
161 169 164 164 166 166 166 166 166 162 168 165 165 166 164 164 164 
167 165 168 166 164 170 166 164 166 166 165 166 167 167 167 164 170 
168 165 171 167 167 169 168 167 165 165 167 167 166 167 167 166 166 
165 166 165 166 166 164 163 163 163 165 162 162 163 161 160 160 160 
162 161 158 163 162 157 161 162 159 155 155 157 151 154 156 153 154 
151 155 156 155 153 153 153 151 151 150 150 150 152 151 149 148 148 
147 149 149 147 150 147 147 145 149 150 162 185 149 135 152 145 148 
146 146 146 146 146 146 149 145 145 145 145 147 144 146 144 143 145 
144 147 144 142 146 144 144 145 143 146 144 148 145 144 144 142 144 
140 145 145 143 143 144 143 141 146 141 145 141 141 146 141 143 141 
140 142 141 137 139 140 138 141 143 142 141 141 139 141 141 140 142 
144 141 137 142 140 139 140 139 140 140 139 140 141 142 140 139 140 
140 142 138 140 140 137 140 138 140 139 138 140 140 141 141 138 138 
139 132 136 140 138 141 141 137 140 140 135 140 139 139 139 136 137 
137 138 138 140 137 138 137 137 137 131 136 136 137 138 132 137 138 
136 137 137 136 139 140 137 136 138 135 139 137 134 139 136 135 139 
140 134 137 140 138 137 135 134 134 137 137 136 136 136 137 137 136 
135 138 136 132 137 135 132 135 133 133 134 133 134 133 133 135 135 
135 133 132 133 134 135 133 133 131 133 133 131 134 122 130 136 128 
136 131 128 131 130 131 133 131 132 131 129 131 126 129 133 131 133 
130 130 133 130 130 130 132 128 128 130 127 132 129 128 131 129 127 
127 131 
155 150 153 153 148 155 150 150 152 149 152 151 150 151 151 154 151 
150 151 154 155 149 154 152 153 156 151 155 154 155 157 156 154 155 
154 154 156 153 154 155 154 153 153 155 154 155 155 155 156 155 157 
154 154 158 154 154 156 157 157 157 156 155 157 156 155 154 154 157 
155 156 157 155 154 155 154 158 155 153 157 154 154 157 156 156 155 
156 156 158 155 153 157 155 154 156 159 159 158 158 156 157 159 158 
159 160 158 161 158 159 159 156 161 158 159 161 161 160 159 158 159 
161 159 162 161 162 160 160 163 157 163 163 155 165 161 160 163 161 
160 160 164 163 162 163 162 162 161 163 163 162 161 164 164 163 166 
163 165 164 164 164 162 167 164 165 166 162 162 163 165 164 166 165 
164 166 166 164 164 168 168 165 165 166 166 167 164 166 167 166 168 
167 168 168 167 168 169 167 168 167 166 169 165 163 163 166 167 165 
163 164 166 164 167 163 160 164 161 162 162 160 159 160 160 157 159 
160 161 159 160 160 158 160 159 158 157 156 155 152 155 152 152 156 
149 152 156 152 155 151 152 153 150 152 152 150 147 148 149 147 149 
145 145 148 147 149 146 146 145 148 149 162 185 145 136 154 142 152 
143 143 147 145 148 145 147 146 145 144 144 146 147 144 143 150 144 
142 145 143 144 145 146 147 145 143 145 146 144 145 146 144 144 144 
144 146 143 143 146 144 146 146 143 146 143 144 143 143 142 142 141 
141 142 141 141 138 140 141 140 141 142 138 143 143 140 143 140 142 
140 139 140 139 142 141 142 141 141 140 139 141 141 142 139 142 140 
140 140 140 139 139 141 138 140 139 137 140 140 140 138 137 140 138 
140 137 138 141 139 139 137 138 139 138 138 138 137 138 137 139 139 
137 140 135 138 138 137 141 136 138 137 135 136 136 137 136 137 136 
136 135 135 139 140 136 135 138 138 135 138 139 133 138 137 135 138 
135 138 136 135 139 136 135 136 137 135 135 137 138 135 137 136 132 
138 135 134 138 132 135 137 134 134 132 133 132 134 133 131 135 135 
135 132 132 136 135 134 136 134 132 136 130 132 134 121 131 135 130 
132 131 131 128 129 133 130 131 133 131 130 131 131 132 130 132 131 
131 133 130 130 131 128 129 132 129 130 130 130 128 130 131 129 131 
128 129 
153 152 152 152 149 152 152 151 151 150 152 151 148 150 153 152 150 
152 151 151 151 150 154 153 154 156 155 152 153 155 152 155 152 154 
153 150 156 153 154 154 150 157 153 152 157 153 154 152 154 155 155 
155 153 157 154 155 156 153 154 154 157 154 154 155 154 157 154 156 
155 154 158 156 154 154 156 152 157 155 152 156 153 156 155 156 156 
156 158 154 156 154 155 156 156 158 152 157 154 153 157 154 160 158 
158 159 155 158 157 158 159 155 160 158 158 161 157 161 158 157 160 
158 162 161 159 164 158 160 162 158 159 159 163 161 160 160 163 161 
