185 181 186 184 184 185 182 180 178 173 182 178 172 177 180 178 175 
179 178 179 184 184 186 185 187 190 187 186 187 185 185 183 182 182 
181 186 187 180 176 179 184 179 182 181 186 183 186 181 179 180 181 
183 181 182 184 185 184 184 179 182 182 181 182 187 185 184 184 185 
186 189 182 180 178 178 176 184 189 187 183 182 185 176 177 183 183 
185 185 182 182 178 180 181 187 176 179 178 175 180 180 178 183 176 
177 171 179 176 172 169 178 180 175 176 178 180 175 173 168 170 174 
169 168 169 174 177 171 171 168 165 174 173 169 168 162 158 164 169 
170 161 166 168 165 169 163 163 160 162 168 163 164 159 156 160 164 
170 167 166 165 164 161 161 156 157 149 141 144 149 141 141 147 150 
149 151 146 146 144 151 156 162 160 154 156 153 150 150 152 154 155 
157 147 144 145 144 145 142 145 148 153 161 160 165 159 157 157 166 
161 161 170 163 163 161 160 160 159 161 167 166 170 162 156 161 162 
156 154 154 159 160 159 156 153 157 156 157 153 153 148 138 145 140 
140 137 130 135 134 134 140 133 132 130 132 131 135 129 128 122 121 
126 129 128 131 126 113 106 101 104 100 100 101 097 099 098 098 100 
096 096 090 090 096 101 093 092 095 099 098 103 101 100 115 112 108 
105 109 109 104 103 109 104 110 103 111 111 112 104 100 096 094 093 
095 093 095 092 098 099 095 095 094 098 098 104 105 106 108 114 114 
115 117 115 119 111 102 101 098 107 109 111 109 108 103 106 106 107 
107 103 100 097 104 110 112 104 107 114 114 110 105 106 110 110 109 
110 108 104 107 109 120 130 144 153 170 184 183 184 188 191 192 189 
188 194 191 190 194 194 184 185 188 185 189 193 197 197 199 200 198 
195 194 194 184 189 195 199 199 198 192 186 176 166 150 140 142 157 
175 180 
061 159 154 152 154 159 152 157 153 156 155 149 147 156 148 148 147 
145 154 162 161 162 174 175 173 167 173 175 169 170 177 176 175 175 
167 173 173 174 173 172 179 175 179 181 179 179 178 177 178 175 178 
184 180 180 179 178 178 178 178 178 180 181 182 175 177 179 180 183 
182 174 178 176 183 177 182 183 181 181 180 180 180 177 177 176 179 
177 179 181 177 176 175 175 175 173 172 178 181 184 176 184 189 188 
186 180 182 182 185 180 174 179 183 183 183 177 178 181 176 175 175 
178 178 181 181 183 184 189 190 189 189 191 189 187 186 186 188 186 
184 188 189 181 180 183 186 183 182 186 187 184 188 189 183 180 181 
179 182 177 182 184 184 188 186 184 186 186 181 183 184 184 186 182 
185 189 183 185 177 181 179 182 185 185 182 183 186 184 184 181 188 
188 186 186 186 187 180 183 185 181 180 180 183 181 177 175 184 181 
179 184 178 182 180 178 183 179 183 183 182 183 179 176 179 175 171 
169 172 176 178 175 169 171 169 174 172 171 176 172 166 162 169 172 
174 163 167 170 168 174 166 163 158 162 168 165 165 163 164 163 165 
166 166 166 168 167 158 161 160 160 156 154 151 157 157 157 157 169 
153 151 155 157 153 149 154 158 158 157 156 154 151 151 158 159 162 
159 151 150 151 155 154 155 158 161 162 156 162 167 161 164 165 169 
164 166 170 167 169 164 164 167 160 164 169 167 176 169 164 164 164 
159 164 165 165 163 160 164 158 161 167 166 164 161 158 150 154 154 
152 141 130 139 142 148 146 144 144 146 137 136 130 127 125 119 127 
128 133 140 142 133 122 112 108 104 099 100 094 098 100 097 099 096 
096 097 090 091 089 096 097 097 092 098 100 100 097 104 110 111 108 
106 110 105 096 095 097 100 104 099 105 112 107 109 114 104 101 100 
096 096 091 097 095 095 093 089 091 103 105 111 106 104 100 101 105 
105 105 101 105 101 099 101 103 105 104 105 106 105 103 104 106 106 
108 102 099 102 108 105 098 110 106 109 107 108 111 106 106 110 109 
108 103 100 104 105 106 109 116 121 151 175 186 189 188 184 182 178 
175 177 183 188 193 194 189 183 173 175 185 189 187 190 190 196 196 
197 194 187 177 180 190 191 191 196 196 194 189 185 165 144 134 139 
157 175 
069 153 155 149 155 150 145 147 150 145 150 142 137 140 142 146 144 
145 147 152 159 157 167 171 173 167 170 169 171 176 177 173 170 173 
171 166 167 167 172 167 171 173 175 175 170 178 173 177 177 179 181 
182 184 179 179 177 177 176 181 185 181 184 180 179 182 183 185 184 
182 178 180 177 180 174 187 182 184 178 178 180 181 183 181 182 181 
182 180 183 183 177 176 175 176 174 177 184 180 180 177 188 187 178 
184 182 183 186 182 178 176 182 184 188 182 178 185 182 177 176 180 
175 183 179 178 180 188 188 188 189 191 192 191 191 187 184 188 186 
185 185 185 186 183 184 187 184 182 188 188 187 188 187 183 182 181 
176 181 181 185 181 181 186 187 188 187 187 184 183 182 185 187 185 
188 189 185 187 182 186 186 180 181 177 177 178 185 185 185 185 187 
187 187 187 186 187 180 183 188 182 181 179 187 182 177 181 187 183 
180 181 179 179 178 180 182 187 189 188 186 186 177 177 180 178 174 
173 181 180 178 177 173 171 167 171 171 171 175 175 173 170 171 170 
169 169 171 167 170 174 169 170 164 167 164 169 169 168 169 166 167 
166 166 164 167 168 164 161 166 162 161 158 158 160 156 157 153 165 
153 150 153 163 159 157 156 157 154 160 168 164 161 152 159 157 160 
157 155 157 160 163 159 158 161 160 162 156 159 163 166 165 167 166 
166 171 167 170 167 171 171 173 170 165 171 167 170 170 166 163 168 
163 166 170 163 167 168 171 166 166 166 162 165 162 168 164 159 162 
158 152 140 153 166 157 163 164 157 159 146 142 142 138 123 127 134 
140 140 135 131 130 128 123 119 116 104 104 104 106 102 096 100 101 
098 096 094 091 095 093 096 092 092 097 097 096 099 100 107 107 105 
105 103 104 099 093 098 100 098 103 104 112 106 113 114 109 109 111 
101 099 092 096 097 096 105 095 100 107 112 115 113 101 105 100 101 
100 097 098 096 097 098 100 102 105 110 104 101 109 096 101 104 102 
102 101 099 107 107 110 105 108 109 106 105 102 103 104 108 105 107 
112 107 111 112 105 100 107 110 115 121 146 165 172 180 173 169 168 
163 156 171 182 188 190 186 174 157 150 154 155 159 163 167 171 171 
180 173 171 175 181 186 186 184 188 188 185 181 174 169 153 146 153 
163 179 
068 165 155 155 155 153 148 141 143 149 145 142 134 137 135 144 141 
145 144 149 160 160 168 167 171 169 172 170 171 168 169 167 167 172 
176 169 162 165 171 166 170 171 172 169 169 172 168 171 175 174 178 
174 180 176 176 182 180 178 181 182 180 182 177 180 182 183 183 183 
183 182 183 178 181 177 183 181 184 179 178 183 178 179 178 180 181 
180 183 184 181 176 176 176 175 179 180 182 180 180 183 185 183 182 
180 182 184 184 181 181 183 183 187 188 183 184 184 182 181 177 181 
177 181 184 183 182 189 188 187 191 191 193 192 191 190 183 189 185 
184 180 181 188 185 187 184 184 184 186 189 188 189 190 186 187 187 
182 182 183 181 184 182 184 188 187 183 185 180 179 184 184 184 182 
186 189 184 186 186 188 182 181 182 178 182 181 183 183 183 183 182 
180 187 189 188 185 181 185 187 182 186 186 187 185 180 187 188 187 
186 186 185 179 184 185 183 184 183 186 187 185 183 183 179 178 180 
181 183 182 185 181 175 174 179 172 175 178 177 176 173 173 174 170 
170 169 172 174 169 169 175 173 170 168 171 168 169 171 162 163 161 
160 166 164 163 166 163 161 164 160 159 159 158 161 160 155 151 160 
156 154 155 159 157 163 156 153 156 165 164 164 158 153 159 158 161 
158 156 160 157 160 163 161 163 160 161 165 167 169 172 170 174 167 
162 164 164 170 168 172 171 176 170 167 175 168 173 172 175 168 167 
171 173 176 170 169 167 173 175 170 163 166 166 168 166 172 162 167 
167 160 158 158 162 166 165 170 167 164 156 161 153 147 142 136 144 
142 137 130 133 131 126 125 123 122 115 115 120 118 118 110 109 112 
104 102 094 096 099 090 094 095 097 095 097 096 095 094 100 102 100 
097 098 097 100 096 098 097 100 102 107 111 108 106 109 110 116 113 
106 103 098 098 102 099 108 099 097 101 102 107 105 099 101 094 101 
099 096 094 095 101 098 102 107 105 103 105 106 105 105 102 102 100 
098 103 105 103 105 113 109 114 109 105 110 105 099 104 110 099 103 
107 106 114 108 109 107 105 106 111 117 127 125 135 148 140 144 147 
146 141 137 151 155 152 149 139 138 138 133 125 136 145 139 136 141 
141 146 155 167 179 187 189 186 183 171 163 159 151 152 146 150 155 
164 179 
056 168 165 160 161 155 152 148 146 148 144 146 140 136 141 141 139 
143 146 153 152 166 168 165 166 168 167 169 162 168 171 168 165 168 
174 175 170 176 169 166 170 171 170 169 171 171 169 175 170 168 167 
171 177 177 172 178 180 174 180 182 180 179 176 178 177 184 185 185 
183 185 186 182 184 180 179 178 180 182 181 180 181 184 185 186 183 
180 183 185 183 180 178 179 177 182 181 184 182 181 182 183 184 186 
185 182 184 181 183 181 186 187 189 188 186 185 184 182 182 185 182 
177 179 184 185 184 190 187 185 187 190 190 192 192 190 187 188 184 
183 184 186 185 184 185 184 186 185 185 185 186 190 189 190 190 187 
184 184 187 186 189 189 185 185 187 184 188 184 182 182 178 180 187 
184 184 189 186 185 188 186 184 184 184 183 183 184 186 182 180 182 
179 182 187 187 186 182 184 189 188 189 185 188 184 187 190 190 185 
188 188 189 185 184 182 185 187 181 185 184 185 184 184 178 179 180 
180 179 183 183 178 178 178 179 176 180 180 176 176 176 176 177 176 
179 180 176 179 177 171 173 172 171 172 168 169 172 168 164 162 161 
162 168 170 170 167 175 165 167 162 159 155 156 155 155 155 156 158 
158 160 158 156 157 161 160 156 153 161 160 158 159 158 159 161 162 
165 167 161 157 162 162 164 163 165 166 173 169 164 168 163 171 170 
167 170 167 171 167 166 172 172 167 170 167 170 171 171 170 168 168 
173 175 175 177 174 173 176 177 176 173 166 169 169 166 176 167 172 
169 166 168 162 167 166 171 171 167 159 160 159 156 158 158 148 147 
147 143 141 137 129 131 133 129 125 121 129 127 125 129 117 127 124 
125 119 108 111 103 103 097 099 100 097 098 100 098 097 099 101 098 
098 095 099 099 097 099 100 102 100 108 112 112 107 102 107 115 107 
100 101 100 102 098 099 101 097 096 102 103 101 101 098 096 098 101 
099 099 095 098 099 101 104 105 104 105 100 102 107 103 103 102 103 
105 104 106 105 109 105 108 110 107 108 110 108 098 100 104 101 105 
105 110 105 111 110 111 105 106 112 115 114 111 115 127 120 119 122 
124 124 122 126 128 123 120 112 115 112 120 116 128 133 134 129 124 
118 123 126 131 143 157 167 167 163 158 158 157 148 145 144 139 138 
151 159 
052 164 168 159 159 156 154 151 154 159 156 151 146 144 141 144 144 
151 151 156 160 164 168 160 161 169 170 169 161 172 173 169 170 172 
176 173 176 173 162 170 172 174 171 168 171 172 170 176 175 171 170 
166 172 176 173 178 177 178 174 180 178 171 173 177 175 176 176 176 
182 183 183 180 185 181 179 180 185 182 183 184 181 183 179 183 185 
184 180 180 180 181 180 183 183 185 187 185 184 180 180 181 183 180 
179 183 182 180 183 182 187 190 188 189 179 181 181 178 182 182 178 
182 180 183 181 184 187 187 184 185 185 186 192 190 186 184 189 190 
188 190 193 189 184 183 186 187 189 188 186 187 190 188 191 192 185 
184 187 184 188 187 189 186 188 189 189 190 188 186 187 184 183 187 
184 184 187 188 184 187 185 182 185 184 181 184 185 184 186 184 179 
180 185 187 188 185 184 186 186 185 188 189 184 182 185 187 185 182 
186 187 189 188 186 184 188 186 182 183 182 183 186 183 178 181 180 
184 183 185 182 178 178 176 182 182 183 174 175 177 180 179 180 180 
181 182 181 179 174 179 179 180 171 170 172 172 172 170 169 167 165 
162 172 172 169 169 169 164 161 163 165 158 157 158 159 161 163 165 
163 169 164 168 163 163 162 159 160 167 162 165 169 164 165 162 162 
168 166 166 160 166 169 163 168 166 167 172 169 163 162 167 171 169 
162 166 162 160 162 158 168 171 170 167 164 163 168 171 171 170 170 
171 174 177 176 175 176 180 173 172 176 168 172 172 177 175 176 172 
168 169 169 166 168 166 167 170 167 162 162 163 161 165 165 157 159 
162 161 155 145 144 146 152 147 145 142 139 133 136 136 133 132 132 
137 133 125 133 126 120 115 109 107 104 104 102 104 102 094 097 098 
097 101 095 099 100 097 102 106 103 103 103 107 104 097 101 102 103 
094 097 107 106 101 099 097 099 094 100 107 099 101 098 098 100 101 
101 101 096 094 100 100 100 101 097 101 100 100 101 103 108 103 108 
109 103 105 109 110 104 107 110 107 114 115 109 104 097 104 106 104 
106 104 104 113 108 112 107 110 114 115 109 111 109 118 107 109 113 
117 121 117 115 111 112 114 107 108 113 113 115 121 125 120 120 116 
113 115 112 115 118 133 137 138 130 133 136 142 141 138 141 140 146 
152 158 
055 166 161 167 164 165 159 154 167 163 163 155 157 153 145 151 148 
153 154 156 160 162 172 164 160 168 170 160 160 169 169 169 176 166 
170 171 173 173 163 170 171 176 168 168 165 172 175 175 175 172 176 
172 176 176 169 174 171 177 170 177 171 168 171 172 171 171 174 176 
182 180 180 179 183 185 183 185 181 181 179 185 185 181 180 181 180 
183 179 180 181 181 180 183 183 182 183 184 184 181 184 183 180 183 
181 182 185 182 183 186 183 190 186 188 183 184 180 181 179 179 179 
184 177 182 183 183 187 187 185 185 189 186 188 189 185 186 187 188 
188 190 195 189 187 188 187 190 184 185 185 185 185 189 188 189 187 
187 185 184 186 186 189 187 190 188 150 189 189 188 186 186 184 184 
184 179 182 183 182 183 182 184 189 182 185 184 182 181 180 181 184 
184 181 185 184 181 181 188 183 181 182 187 186 182 180 184 181 183 
187 183 185 184 187 185 185 184 181 178 183 182 183 181 184 179 182 
182 179 182 182 180 179 180 182 181 183 182 182 183 184 181 177 178 
179 182 181 179 174 181 181 182 177 172 173 179 176 175 176 175 169 
169 171 172 169 169 168 161 164 166 168 168 169 163 162 165 165 165 
165 164 166 170 169 164 167 169 166 169 164 164 169 172 166 166 166 
168 168 171 161 167 173 170 172 163 165 171 171 169 167 169 168 167 
166 160 160 159 164 161 167 171 171 164 161 158 166 168 167 170 173 
172 175 176 174 170 173 178 171 174 177 169 179 171 176 172 174 178 
170 170 174 169 175 170 168 166 168 162 161 162 163 172 167 167 172 
175 173 168 163 166 165 167 163 163 155 149 145 148 146 146 137 135 
138 131 126 134 133 127 128 132 124 113 104 109 109 104 099 098 097 
100 091 099 102 095 102 102 103 104 100 096 095 100 097 098 105 109 
104 098 104 110 099 099 098 094 091 097 096 099 097 097 100 101 101 
102 097 099 100 100 104 104 099 093 098 095 097 100 104 105 104 104 
109 114 110 106 109 106 115 110 118 117 118 115 105 105 105 106 101 
100 096 102 103 108 104 107 110 109 108 103 108 107 108 104 105 111 
115 113 111 111 109 109 107 109 109 113 110 108 116 116 105 112 113 
114 117 116 113 111 120 129 126 124 124 120 124 122 123 128 145 157 
172 171 
042 159 157 155 158 159 160 161 166 163 168 157 161 157 155 156 157 
157 162 162 165 166 171 157 156 163 163 161 162 161 167 165 169 162 
164 171 176 174 163 167 171 173 167 168 162 164 172 172 175 173 177 
176 171 167 164 158 164 173 166 169 166 163 164 166 161 165 167 173 
181 179 180 183 184 185 178 178 178 179 178 182 181 178 183 180 179 
182 180 181 182 180 179 180 185 177 181 183 183 182 181 180 184 186 
182 182 185 184 183 189 184 184 188 185 183 183 183 185 183 183 182 
184 184 184 182 179 184 188 185 183 187 186 181 183 185 185 187 189 
